"id","jul1","jul2","jul3","hr1","hr2","hr3","yobs1","yobs2","yobs3"
1612,174,183,161,7,5,9,1,0,1
1613,174,151,179,8,5,9,0,0,0
1614,174,167,161,7,9,7,0,0,0
1615,180,183,164,7,5,7,0,0,0
1616,180,159,181,7,7,7,0,0,0
1617,180,167,165,6,7,9,0,1,0
1618,180,170,251,6,8,6,0,0,0
1619,180,173,151,7,7,6,1,0,1
1620,163,162,188,9,7,9,1,1,0
1621,163,178,163,8,7,6,1,1,1
1622,163,165,152,9,5,7,1,1,0
1623,182,172,161,6,5,5,1,1,1
1624,182,183,179,6,6,7,0,0,1
1625,163,181,160,9,5,5,1,1,1
1626,182,177,159,7,4,7,1,0,0
1627,182,182,173,7,7,5,0,0,1
1628,182,160,183,8,9,9,0,1,0
1629,182,160,170,7,4,7,0,1,1
1630,182,166,181,7,7,6,0,1,0
1631,182,166,151,5,6,4,1,0,0
1632,182,156,156,5,7,9,0,1,0
1633,182,160,182,4,9,8,0,1,0
1634,182,168,168,5,8,5,0,1,0
1635,182,158,183,5,7,8,0,0,0
1636,182,168,173,6,5,9,1,1,0
1637,151,157,182,6,6,4,0,0,0
1638,151,161,173,6,8,9,0,0,0
1639,151,167,181,7,7,4,0,0,0
1640,151,181,168,7,7,6,0,0,0
1641,151,154,170,7,7,4,0,0,0
1642,151,160,159,7,9,8,1,0,1
1643,151,162,179,8,6,6,0,0,0
1644,151,174,160,7,6,8,0,0,1
1645,151,166,167,8,5,5,0,1,1
1646,151,157,155,8,6,7,0,0,0
1647,151,183,161,5,7,4,0,0,0
1648,151,166,158,5,8,6,0,0,0
1649,151,171,153,5,5,7,0,0,0
1650,151,158,176,6,6,5,0,1,1
1651,151,152,183,6,5,8,0,0,0
1652,166,173,160,8,7,6,0,0,0
1653,166,165,162,8,5,6,0,0,0
1654,166,162,158,9,6,7,0,0,0
1655,166,167,153,9,5,7,0,0,0
1656,166,167,161,8,7,8,0,0,0
1657,166,153,161,8,7,8,0,0,0
1658,166,164,179,7,5,7,1,1,1
1659,166,150,169,7,5,6,0,0,0
1660,166,187,159,7,8,9,0,0,0
1661,166,175,148,7,5,8,0,0,0
1662,164,172,153,8,8,9,0,0,0
1663,164,173,169,9,4,7,0,0,0
1664,164,191,168,8,6,8,0,0,0
1665,164,153,167,9,6,4,0,0,0
1666,164,176,164,8,7,5,0,0,0
1667,164,168,188,6,6,8,0,0,0
1668,164,170,162,7,7,5,0,0,0
1669,164,181,176,7,4,7,0,0,0
1670,164,161,184,7,8,9,0,0,0
1671,164,174,169,6,8,7,0,0,0
1672,160,160,173,6,8,6,1,1,1
1673,160,167,160,6,5,9,1,1,0
1674,160,152,162,7,7,7,1,1,1
1675,160,177,157,7,6,5,1,1,1
1676,160,181,177,7,5,5,1,0,1
1677,160,183,172,8,8,6,1,0,0
1678,160,167,188,9,6,6,0,1,0
1679,160,170,162,9,6,5,0,1,1
1680,160,155,184,9,7,6,0,1,0
1681,160,156,154,9,8,5,1,0,1
1682,160,154,189,5,5,6,1,1,0
1683,160,180,161,6,6,6,0,0,1
1684,160,162,173,4,8,9,0,0,0
1685,160,168,160,5,7,7,0,0,0
1686,160,181,188,5,6,5,1,0,0
1687,164,185,173,7,8,5,1,0,1
1688,164,183,161,8,5,5,1,0,1
1689,164,176,176,8,7,6,0,1,1
1690,164,155,155,8,7,5,1,1,1
1691,164,186,174,7,6,9,1,0,1
1692,164,177,186,7,6,8,0,1,0
1693,164,186,156,7,5,7,1,0,1
1694,164,158,176,6,8,7,1,0,0
1695,164,178,158,7,9,9,1,0,0
1696,164,173,172,6,9,9,1,1,1
1697,164,174,180,5,8,6,1,0,0
1698,164,159,163,4,7,8,0,1,1
1699,164,155,177,5,5,7,1,1,0
1700,164,167,192,5,6,4,0,0,0
1701,164,157,160,5,7,5,1,1,1
1702,164,181,158,5,8,7,0,0,0
1703,181,176,152,5,8,6,0,0,0
1704,181,158,169,4,9,8,0,0,0
1705,181,189,155,4,6,9,0,0,0
1706,180,191,160,8,9,7,0,0,0
1707,180,162,180,9,8,8,0,0,0
1708,181,166,152,5,7,7,0,0,0
1709,181,159,169,6,6,7,0,0,0
1710,181,153,148,5,5,9,0,0,0
1711,181,165,159,6,7,6,0,0,0
1712,181,169,161,5,5,9,0,0,0
1713,180,185,164,8,6,8,0,0,0
1714,180,191,172,7,4,5,0,0,0
1715,180,155,180,7,8,7,0,0,0
1716,180,168,169,7,5,5,0,0,0
1717,180,181,182,8,9,6,0,0,0
1718,160,167,157,6,7,6,1,1,1
1719,160,162,165,5,7,4,1,1,1
1720,160,159,178,4,8,7,1,1,1
1721,160,172,180,5,6,6,0,1,0
1722,160,165,176,4,7,5,1,1,1
1723,160,176,182,7,4,7,1,1,0
1724,160,153,162,6,5,7,1,0,1
1725,160,158,162,7,6,5,0,1,1
1726,160,173,168,6,6,6,0,1,0
1727,160,191,173,7,5,8,1,0,1
1728,155,176,169,7,7,9,0,0,0
1729,155,173,160,6,5,7,1,1,1
1730,155,187,181,7,5,8,1,1,0
1731,155,162,185,6,8,6,1,0,0
1732,155,162,164,7,5,5,1,1,1
1733,155,178,158,5,6,5,1,0,1
1734,155,161,161,5,7,8,1,0,0
1735,155,152,171,5,8,9,1,0,0
1736,155,160,183,5,5,5,1,1,0
1737,155,176,158,4,8,7,0,0,1
1738,155,170,183,8,7,6,1,1,0
1739,155,166,163,8,7,9,0,1,1
1740,155,181,177,9,6,7,1,0,0
1741,155,182,183,8,4,5,1,0,0
1742,155,181,171,8,6,7,1,0,1
1743,185,183,171,7,5,5,0,0,0
1744,185,178,176,6,8,8,0,0,0
1745,185,182,181,6,7,5,0,0,0
1746,185,183,164,6,7,7,0,0,0
1747,185,172,164,7,4,8,0,0,0
1748,185,189,184,4,8,6,0,0,0
1749,185,182,157,5,5,5,0,0,0
1750,185,172,168,5,7,6,0,0,0
1751,185,155,181,5,7,8,0,0,0
1752,185,165,165,5,9,5,0,0,0
1753,185,163,168,7,7,8,0,0,0
1754,185,189,163,8,7,9,0,0,0
1755,185,165,185,7,5,5,0,0,0
1756,185,183,159,8,5,6,0,0,0
1757,185,158,159,8,9,8,0,0,0
1758,160,162,174,6,5,9,0,0,0
1759,160,180,168,7,4,4,0,0,0
1760,160,150,184,6,8,6,0,0,0
1761,160,156,183,7,7,5,0,0,0
1762,160,164,169,6,4,6,0,0,0
1763,160,156,181,7,7,6,0,0,0
1764,160,169,150,9,6,8,0,0,0
1765,160,177,173,8,4,6,0,0,0
1766,160,186,159,8,6,4,0,0,0
1767,160,178,181,9,5,6,0,0,0
1768,155,157,148,7,5,5,0,0,0
1769,155,161,162,7,6,4,0,0,0
1770,155,173,184,6,4,5,0,0,0
1771,155,180,181,7,8,8,0,0,0
1772,155,166,167,6,6,6,0,0,0
1773,168,177,162,8,7,5,0,0,0
1774,168,180,183,7,8,7,0,0,0
1775,168,185,192,6,6,6,0,0,0
1776,168,173,190,7,5,6,0,0,0
1777,168,155,167,7,5,6,0,0,0
1778,168,158,176,8,4,6,0,0,0
1779,168,169,170,8,5,7,0,0,0
1780,176,172,171,6,6,5,1,1,1
1781,176,189,160,5,4,7,0,0,0
1782,176,180,181,5,6,8,0,0,0
1783,176,173,174,6,8,7,0,0,0
1784,176,159,155,6,5,5,0,1,0
1785,168,182,176,4,6,7,0,0,0
1786,168,155,169,6,5,7,0,0,0
1787,168,155,178,6,5,5,0,0,0
1788,168,158,170,5,5,8,0,0,0
1789,168,162,161,5,5,6,0,0,0
1790,181,168,185,7,7,5,0,0,0
1791,181,178,171,7,8,9,0,0,1
1792,181,183,167,8,5,9,0,1,1
1793,181,181,176,7,5,7,0,0,1
1794,181,173,165,7,9,6,1,0,1
1795,181,176,183,6,4,6,0,1,1
1796,174,157,173,8,5,7,1,1,0
1797,174,174,170,8,8,8,0,1,1
1798,181,185,183,6,7,4,0,0,0
1799,181,174,161,6,6,6,0,1,1
1800,181,158,169,5,4,8,1,1,1
1801,181,167,180,6,7,6,0,1,1
1802,181,162,180,5,6,6,0,0,0
1803,181,162,172,5,9,6,1,0,1
1804,181,186,173,4,5,7,1,0,1
1805,179,170,172,6,5,9,0,0,0
1806,179,169,178,7,7,5,0,0,0
1807,179,145,189,6,7,6,1,0,0
1808,179,179,179,6,5,8,1,0,0
1809,179,162,167,7,6,8,0,0,0
1810,179,165,192,5,7,7,0,0,0
1811,179,160,160,5,6,7,0,0,0
1812,179,184,155,4,9,5,0,0,0
1813,179,174,180,5,7,5,0,0,0
1814,179,176,173,5,8,4,0,0,0
1815,179,162,169,8,9,8,0,1,1
1816,179,160,160,8,6,5,0,0,0
1817,179,166,168,7,6,7,0,0,0
1818,179,163,166,8,7,5,0,0,0
1819,179,177,181,8,5,7,0,0,0
1820,146,156,180,4,6,7,0,0,0
1821,146,177,164,5,9,9,0,0,0
1822,146,156,149,5,5,8,0,0,0
1823,146,153,160,5,7,8,0,0,0
1824,146,182,169,6,5,6,0,0,0
1825,146,168,165,8,9,8,0,0,0
1826,147,159,186,8,7,8,0,0,0
1827,147,160,173,9,5,6,0,0,0
1828,146,162,181,8,9,4,0,0,0
1829,146,146,168,8,8,8,0,0,0
1830,146,172,189,6,8,8,0,0,0
1831,146,176,168,7,7,7,0,0,0
1832,146,182,161,7,6,7,0,0,0
1833,146,153,180,6,4,7,0,0,0
1834,146,157,172,7,7,5,0,0,0
1835,164,179,170,6,7,7,0,0,0
1836,164,161,158,6,7,6,0,0,0
1837,164,165,167,6,4,7,0,0,0
1838,164,184,156,7,4,5,0,0,0
1839,164,159,186,6,5,6,0,0,0
1840,164,156,159,8,5,6,0,0,0
1841,164,163,146,8,9,6,0,0,0
1842,164,187,169,8,9,6,0,0,0
1843,164,162,169,7,5,7,0,0,0
1844,164,163,175,8,5,8,0,1,1
1845,164,167,173,5,5,7,0,0,0
1846,164,175,156,5,8,6,0,0,0
1847,164,184,159,5,4,7,0,0,0
1848,164,157,160,4,9,6,0,0,0
1849,164,166,161,4,5,8,0,0,0
1850,167,152,178,7,9,8,0,0,0
1851,167,189,183,6,5,8,0,0,0
1852,167,182,158,7,6,5,0,0,0
1853,167,158,175,6,8,5,1,1,1
1854,167,151,161,6,7,7,0,0,0
1855,167,179,177,8,9,6,0,0,0
1856,167,188,181,7,5,4,0,0,0
1857,167,155,177,7,5,9,0,0,0
1858,167,158,174,7,7,6,0,0,0
1859,167,165,188,8,5,4,0,0,0
1860,167,174,165,6,6,8,1,1,1
1861,167,168,163,5,7,6,0,0,0
1862,167,154,187,5,5,6,0,0,0
1863,167,183,173,5,6,5,0,0,0
1864,167,165,177,5,8,5,0,0,1
1865,171,174,161,8,6,5,0,1,1
1866,171,153,170,8,5,6,0,0,0
1867,171,173,152,8,5,6,0,0,0
1868,171,183,183,7,6,7,0,0,0
1869,171,164,167,8,8,8,1,0,0
1870,170,177,174,6,8,7,0,0,0
1871,170,167,151,6,9,5,0,0,0
1872,170,161,167,7,6,6,0,0,0
1873,170,185,166,7,7,6,0,0,0
1874,170,173,173,6,6,5,0,0,0
1875,170,179,179,5,6,7,0,0,0
1876,170,166,146,5,6,8,0,1,0
1877,170,171,155,5,8,4,0,0,0
1878,170,158,148,4,6,6,0,0,0
1879,170,155,176,6,8,8,0,0,0
1880,170,173,177,7,4,5,1,1,1
1881,170,154,180,8,8,5,1,0,0
1882,170,173,179,8,7,5,1,0,0
1883,170,161,161,9,8,5,1,1,1
1884,170,154,164,8,9,4,0,0,0
1885,170,167,187,8,7,6,1,1,0
1886,163,162,189,6,5,7,0,0,0
1887,163,159,179,6,7,5,0,0,0
1888,163,160,181,6,7,5,0,0,0
1889,163,175,189,6,6,6,0,0,0
1890,163,147,183,6,8,6,1,0,0
1891,163,178,167,7,7,6,0,0,0
1892,163,175,158,7,7,7,1,1,1
1893,163,169,160,7,8,7,1,1,1
1894,163,173,167,8,7,8,0,0,0
1895,163,172,153,7,9,7,0,0,0
1896,163,161,164,4,5,9,0,0,0
1897,163,185,163,4,6,6,1,0,1
1898,163,149,166,5,4,7,0,0,0
1899,163,159,162,5,9,8,0,0,0
1900,163,181,173,5,7,7,0,0,0
1901,151,159,152,7,8,5,0,0,0
1902,151,186,192,8,4,9,0,0,0
1903,151,173,162,6,7,8,0,1,1
1904,151,158,181,7,5,6,1,1,0
1905,151,157,159,7,5,4,0,1,1
1906,155,161,171,9,7,5,0,1,1
1907,151,168,154,9,7,6,1,1,1
1908,155,171,150,8,8,5,0,0,0
1909,151,167,179,9,6,8,0,1,1
1910,155,152,174,8,7,5,0,0,1
1911,151,166,185,4,7,5,1,1,1
1912,151,164,162,6,6,6,0,1,1
1913,151,171,171,5,4,9,0,1,1
1914,151,176,160,5,6,8,1,1,1
1915,151,164,189,5,7,9,0,1,0
1916,151,173,158,6,7,7,1,1,0
1917,151,183,162,4,5,8,0,0,0
1918,173,175,179,5,6,9,0,0,0
1919,173,184,158,4,7,5,0,0,0
1920,173,154,167,4,7,9,0,0,0
1921,173,161,169,5,7,5,0,0,0
1922,173,172,156,5,7,8,0,0,0
1923,173,165,176,6,7,6,0,0,0
1924,173,174,167,6,5,6,0,0,0
1925,173,184,181,7,7,4,0,0,0
1926,173,183,185,6,8,7,0,0,0
1927,173,171,163,6,4,5,0,0,0
1928,167,163,165,7,8,7,1,1,1
1929,167,179,151,8,7,6,1,0,0
1930,167,181,163,7,7,7,1,0,1
1931,167,158,183,8,6,7,1,1,0
1932,167,157,172,7,5,8,1,1,1
1933,167,165,160,5,8,5,0,0,0
1934,167,163,159,6,5,6,1,1,1
1935,175,169,170,6,6,8,1,1,1
1936,167,160,169,6,8,5,0,1,1
1937,167,155,169,6,8,6,1,0,1
1938,175,172,155,7,7,5,1,1,1
1939,175,160,163,7,5,6,0,1,1
1940,175,154,171,8,5,5,0,0,1
1941,175,167,154,8,9,6,0,1,0
1942,175,180,189,8,6,4,1,0,0
1943,152,177,159,9,5,5,0,0,0
1944,152,168,159,9,6,7,0,0,0
1945,158,174,166,6,5,8,0,0,0
1946,158,165,164,6,7,7,0,1,0
1947,152,149,183,9,8,9,0,0,0
1948,158,151,160,7,6,7,0,0,0
1949,158,175,161,7,5,9,0,0,0
1950,158,164,173,6,9,5,1,1,1
1951,158,154,161,7,8,7,0,0,1
1952,158,171,181,8,8,7,1,1,0
1953,158,178,172,5,5,7,0,0,0
1954,158,189,174,5,7,8,0,0,0
1955,158,188,182,6,5,7,0,0,0
1956,158,151,153,5,5,4,0,0,0
1957,158,176,187,5,5,7,1,1,0
1958,174,175,158,6,6,8,1,1,1
1959,174,185,154,7,6,5,0,0,1
1960,174,184,152,7,8,8,0,0,0
1961,174,172,161,7,7,7,1,0,0
1962,174,182,153,6,5,8,1,0,1
1963,174,181,162,8,9,6,0,0,0
1964,174,169,173,8,6,8,0,1,1
1965,174,157,181,8,8,8,0,0,0
1966,174,185,158,7,8,5,0,0,0
1967,174,169,167,8,5,6,1,1,1
1968,174,163,165,5,6,6,1,1,1
1969,174,164,165,5,7,9,1,1,1
1970,174,160,188,5,5,8,0,0,0
1971,174,174,149,5,7,6,0,0,0
1972,174,174,152,4,7,6,0,0,0
1973,162,151,160,5,9,8,0,0,0
1974,162,169,165,6,9,7,0,0,0
1975,162,168,157,7,6,8,0,0,0
1976,162,174,168,6,7,9,0,0,0
1977,162,148,163,6,7,9,0,0,0
1978,162,183,169,5,6,6,0,0,0
1979,162,170,155,4,5,5,0,0,0
1980,162,161,180,5,9,6,0,0,0
1981,162,185,173,5,7,7,0,0,0
1982,162,177,167,4,6,6,0,0,0
1983,162,162,155,7,6,5,0,0,0
1984,162,170,168,8,8,5,1,0,1
1985,162,161,148,8,7,9,1,1,1
1986,162,166,158,7,5,9,0,0,0
1987,162,168,169,8,5,7,0,0,0
1988,169,171,162,7,7,5,0,0,0
1989,169,165,157,6,6,6,0,0,0
1990,169,175,170,7,8,7,0,0,0
1991,169,187,174,7,9,8,0,0,0
1992,169,164,157,7,5,8,0,0,0
1993,169,174,170,9,8,7,0,0,0
1994,169,152,161,8,6,5,0,0,0
1995,169,179,186,8,6,7,0,0,0
1996,169,160,176,9,5,9,0,0,0
1997,169,183,168,8,7,6,0,0,0
1998,169,173,174,6,8,5,0,0,0
1999,169,172,181,6,8,4,0,0,0
2000,169,177,178,4,8,9,0,0,0
2001,169,161,181,5,6,7,0,0,0
2002,169,176,178,5,5,6,1,1,0
2003,152,177,164,7,8,5,0,0,1
2004,152,182,165,8,6,5,1,1,1
2005,152,169,177,7,5,7,0,1,1
2006,152,179,165,8,8,6,1,0,1
2007,152,165,174,8,6,7,0,1,1
2008,152,173,171,5,8,7,0,1,1
2009,152,176,162,5,5,7,0,0,1
2010,152,165,155,6,7,6,0,1,1
2011,152,176,160,6,5,6,1,0,1
2012,152,171,159,7,8,7,1,0,1
2013,152,161,158,6,7,8,0,0,0
2014,152,167,160,5,7,7,0,1,0
2015,152,157,157,8,6,8,0,1,1
2016,152,150,185,4,7,5,0,0,0
2017,152,165,163,4,7,5,0,1,1
2018,152,185,163,9,6,7,0,0,1
2019,152,172,158,9,7,7,0,0,1
2020,183,160,176,7,6,8,0,0,0
2021,183,178,166,7,7,6,0,0,0
2022,183,181,164,6,5,9,0,0,0
2023,183,183,179,7,8,8,0,0,0
2024,183,163,158,6,6,5,0,1,1
2025,183,173,183,8,6,7,0,0,0
2026,183,151,173,9,9,8,0,0,0
2027,183,156,155,8,6,7,0,0,0
2028,183,174,192,8,6,5,0,0,0
2029,183,173,185,9,5,9,0,0,0
2030,183,177,171,6,6,9,0,0,0
2031,183,172,160,4,8,6,0,0,0
2032,183,166,156,5,6,7,0,0,0
2033,183,153,168,5,4,9,0,0,0
2034,183,184,154,5,7,5,0,0,0
2035,149,169,172,8,8,5,0,0,0
2036,149,161,156,9,5,7,0,1,1
2037,149,150,173,8,7,7,0,0,0
2038,149,179,172,8,7,8,0,0,0
2039,149,158,162,9,7,6,0,0,0
2040,149,181,166,8,4,7,0,0,0
2041,149,158,159,7,8,9,0,0,0
2042,149,160,162,7,5,9,0,0,0
2043,149,167,166,7,8,7,0,0,0
2044,149,189,170,7,5,8,0,0,0
2045,161,175,185,5,4,6,0,0,0
2046,161,184,169,6,7,7,1,0,1
2047,161,160,183,6,7,8,0,0,0
2048,161,179,155,5,6,9,0,0,0
2049,161,174,152,6,8,9,0,0,0
2050,173,153,159,8,8,5,0,1,1
2051,173,182,158,9,4,6,0,1,1
2052,173,172,160,8,5,8,0,1,1
2053,173,166,170,7,8,7,0,1,1
2054,173,189,155,8,7,9,1,0,0
2055,173,164,177,8,4,5,1,1,0
2056,173,173,161,7,7,5,1,1,1
2057,173,155,150,7,9,8,0,0,0
2058,173,172,184,6,4,5,1,1,0
2059,173,180,179,5,5,6,1,1,0
2060,173,174,160,6,5,7,1,1,1
2061,173,167,170,6,4,7,1,1,0
2062,173,168,160,6,8,9,1,0,1
2063,173,184,171,7,6,8,1,0,0
2064,173,174,160,5,5,5,0,0,1
2065,173,179,158,4,5,8,1,0,0
2066,173,173,165,5,4,5,1,0,1
2067,173,176,169,4,5,8,1,0,1
2068,173,161,147,5,6,6,1,1,0
2069,181,154,181,7,5,5,0,0,0
2070,181,166,165,6,5,9,0,0,0
2071,181,160,171,6,9,7,0,0,0
2072,181,175,175,7,5,8,0,1,1
2073,181,178,164,6,5,7,1,0,1
2074,181,154,173,8,6,9,0,0,0
2075,181,170,183,8,7,6,0,0,0
2076,181,176,166,7,9,4,0,0,0
2077,181,161,153,7,7,7,0,0,0
2078,181,146,184,8,8,8,0,0,0
2079,181,164,189,4,8,9,0,0,0
2080,181,183,165,5,7,6,0,0,0
2081,181,181,167,5,6,7,1,1,1
2082,181,189,165,5,7,7,0,0,0
2083,181,154,158,5,7,7,0,0,0
2084,170,161,185,6,7,8,1,0,0
2085,170,167,164,6,5,7,1,1,1
2086,170,184,150,7,4,5,0,0,0
2087,170,174,167,6,8,4,1,0,1
2088,170,163,175,6,7,5,1,1,1
2089,170,182,161,5,9,7,1,0,1
2090,170,160,169,4,7,5,1,1,1
2091,170,154,170,4,7,4,1,0,1
2092,170,187,162,5,6,7,1,0,0
2093,170,161,166,5,6,6,1,1,1
2094,170,164,171,7,8,5,0,0,0
2095,170,161,185,8,6,8,1,1,0
2096,170,161,178,7,6,5,1,1,0
2097,170,161,175,7,7,9,1,0,1
2098,170,167,181,8,6,4,1,1,1
2099,163,179,166,7,4,8,1,1,1
2100,163,159,171,6,8,8,0,0,0
2101,163,155,180,6,9,7,0,0,0
2102,163,175,181,6,8,6,0,0,0
2103,163,184,150,6,9,8,0,0,0
2104,163,176,161,5,6,6,1,1,1
2105,163,181,152,5,5,8,0,0,0
2106,163,163,160,4,7,8,0,0,0
2107,163,159,160,4,9,4,1,0,1
2108,163,164,184,5,5,6,0,0,0
2109,163,171,158,7,9,5,0,0,0
2110,163,161,183,7,9,8,0,0,0
2111,163,164,156,8,7,5,0,0,1
2112,163,157,171,8,6,5,1,1,1
2113,163,182,187,8,7,8,0,0,0
2114,158,183,159,7,8,8,0,0,0
2115,158,158,169,7,7,5,0,0,0
2116,158,152,164,6,8,8,0,0,0
2117,158,160,150,6,8,10,0,0,0
2118,158,165,186,6,6,4,0,0,0
2119,158,183,177,8,9,8,0,0,0
2120,158,172,174,7,6,8,0,0,0
2121,158,150,167,8,8,4,0,0,0
2122,158,158,165,7,8,5,0,0,0
2123,158,177,159,8,6,9,0,0,0
2124,158,150,152,6,5,7,1,0,1
2125,158,170,172,4,8,8,0,0,0
2126,158,167,181,5,7,5,0,0,0
2127,158,161,166,5,9,8,0,0,0
2128,158,162,151,5,8,7,0,0,0
2129,180,158,173,6,8,5,0,0,0
2130,180,183,155,6,5,7,0,0,0
2131,180,173,173,6,6,9,0,0,0
2132,180,167,172,6,7,7,0,0,0
2133,180,155,176,7,8,8,0,0,0
2134,180,161,151,5,6,5,0,0,0
2135,180,162,164,5,5,7,1,1,1
2136,180,167,168,4,7,5,0,0,0
2137,180,174,189,5,8,8,0,0,0
2138,180,171,179,5,6,7,0,1,1
2139,180,167,155,7,7,9,0,0,0
2140,180,178,173,7,9,7,0,0,0
2141,180,181,166,7,7,7,0,0,0
2142,180,160,174,8,5,7,0,0,0
2143,180,185,184,8,6,4,0,0,0
2144,166,187,160,7,7,7,1,0,1
2145,166,163,181,7,9,7,1,1,1
2146,166,184,166,8,5,8,0,0,0
2147,166,155,155,8,7,8,1,1,0
2148,166,178,168,7,5,6,1,0,1
2149,166,158,182,8,4,8,0,1,0
2150,166,160,183,9,8,5,1,0,1
2151,166,186,157,9,7,8,1,0,0
2152,166,167,176,6,7,6,1,1,1
2153,161,190,182,8,9,6,1,0,0
2154,166,159,184,6,7,5,1,1,0
2155,166,184,176,6,8,8,1,0,0
2156,161,185,183,8,8,5,1,0,0
2157,169,178,149,4,5,7,0,0,0
2158,169,164,166,5,8,8,0,0,0
2159,169,158,173,5,4,6,0,0,0
2160,169,161,174,7,7,8,0,0,0
2161,169,164,185,5,4,5,0,0,0
2162,169,155,167,7,8,7,0,0,0
2163,169,163,150,8,5,4,0,0,0
2164,169,183,165,7,4,5,0,0,0
2165,169,162,174,8,10,7,0,0,0
2166,169,181,172,8,5,8,0,0,0
2167,169,180,166,6,6,7,0,0,0
2168,169,161,160,6,7,6,0,0,0
2169,169,181,172,9,5,8,0,0,0
2170,169,176,186,9,9,6,0,0,0
2171,169,189,150,6,8,6,0,0,0
2172,164,182,168,7,9,8,1,0,1
2173,164,160,176,8,6,5,1,1,1
2174,164,165,154,6,5,4,1,1,0
2175,164,185,183,7,8,5,1,0,0
2176,164,150,182,7,4,8,1,0,0
2177,164,173,178,8,7,7,1,1,0
2178,164,173,183,9,5,6,0,0,0
2179,164,186,179,8,9,9,1,0,1
2180,164,171,182,9,8,6,0,1,0
2181,164,163,171,9,6,5,0,1,1
2182,164,154,173,4,6,6,1,1,1
2183,164,162,171,6,7,7,0,0,0
2184,164,162,151,5,7,9,1,1,0
2185,164,172,251,5,5,5,1,1,0
2186,164,168,165,5,5,9,1,1,1
2187,164,180,173,6,7,6,1,0,1
2188,184,153,163,6,5,7,0,0,0
2189,184,148,185,7,8,8,0,0,0
2190,184,177,171,7,5,7,0,0,0
2191,184,159,184,6,6,5,0,0,0
2192,184,157,183,7,5,5,0,0,0
2193,184,158,164,4,6,7,0,0,0
2194,184,181,188,5,6,10,0,0,0
2195,184,160,171,5,5,9,0,0,0
2196,184,173,166,4,7,5,0,0,0
2197,184,179,181,5,6,5,0,0,0
2198,184,152,159,9,5,6,0,0,0
2199,184,170,172,8,5,6,0,0,0
2200,184,166,177,8,5,8,0,0,0
2201,184,161,168,8,5,6,0,0,0
2202,184,182,161,8,5,8,0,0,0
2203,160,168,155,6,6,8,0,0,0
2204,160,166,173,6,5,5,1,1,1
2205,160,161,167,5,5,4,1,1,1
2206,160,171,176,5,9,6,1,1,1
2207,160,175,165,5,7,6,0,0,0
2208,159,157,168,6,5,6,1,1,1
2209,159,185,161,6,5,5,0,0,1
2210,160,153,184,7,6,5,1,0,0
2211,160,170,171,7,6,7,1,1,1
2212,160,168,164,6,7,8,1,0,1
2213,159,163,176,4,9,6,1,1,1
2214,159,174,177,5,6,6,0,1,1
2215,159,182,175,5,6,7,1,0,1
2216,159,171,155,5,5,7,1,1,1
2217,159,168,148,6,6,6,1,1,0
2218,154,161,167,7,8,6,0,0,0
2219,154,155,174,7,5,5,0,0,0
2220,154,175,182,6,5,6,0,0,0
2221,154,160,184,7,5,6,0,0,0
2222,154,187,169,8,5,5,0,0,0
2223,154,156,161,8,8,5,0,0,0
2224,154,174,182,9,7,8,0,0,0
2225,154,162,174,9,5,6,0,0,0
2226,154,155,150,8,7,5,0,0,0
2227,154,153,168,9,7,8,0,0,0
2228,154,175,172,6,7,5,0,0,0
2229,154,186,160,4,6,8,0,0,0
2230,154,174,168,5,6,8,0,1,0
2231,154,164,166,5,7,6,0,0,0
2232,154,165,151,6,9,7,0,0,0
2233,168,178,167,5,8,5,1,0,1
2234,168,172,160,5,8,8,1,1,1
2235,168,176,160,5,6,6,1,1,0
2236,168,186,183,5,8,8,1,0,0
2237,168,173,156,6,6,5,1,1,0
2238,168,180,159,6,7,6,0,0,1
2239,168,175,175,7,5,5,1,1,1
2240,168,178,161,7,8,7,1,0,1
2241,168,173,151,7,4,6,1,1,1
2242,168,166,167,6,5,5,1,1,1
2243,168,175,161,8,6,5,1,1,1
2244,168,189,147,8,8,7,1,0,0
2245,168,183,165,8,7,5,1,0,1
2246,168,159,166,9,5,7,0,1,0
2247,168,163,166,9,6,7,1,0,0
2248,169,175,175,7,5,8,1,0,1
2249,169,173,156,6,5,6,1,1,1
2250,169,158,184,6,8,6,0,0,0
2251,169,165,173,6,5,5,1,1,1
2252,167,170,160,9,7,6,0,1,1
2253,169,173,164,5,8,5,1,1,1
2254,169,163,186,4,6,7,1,1,0
2255,169,184,169,5,8,7,1,0,1
2256,168,163,151,4,9,6,1,1,0
2257,169,160,170,5,6,5,1,1,0
2258,169,183,153,7,6,4,0,0,1
2259,169,165,181,8,6,5,1,1,0
2260,169,180,150,8,7,6,1,1,0
2261,169,170,173,8,7,8,1,1,0
2262,169,175,158,7,9,7,1,1,1
2263,179,180,179,6,5,5,0,0,1
2264,179,176,185,6,7,6,0,0,0
2265,179,173,189,6,6,9,0,1,1
2266,179,169,154,6,7,6,1,0,0
2267,179,158,160,5,9,8,0,0,0
2268,179,149,160,8,7,7,0,0,1
2269,179,189,177,7,8,6,0,0,1
2270,179,183,178,7,6,6,1,0,1
2271,179,180,183,7,8,8,0,0,0
2272,179,174,161,7,7,6,1,1,1
2273,179,160,183,5,4,8,0,0,0
2274,179,166,156,5,7,8,0,0,0
2275,179,180,175,5,6,4,0,1,1
